1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:22,4,C,F,N,0.31,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:23,5,C,F,N,0.48,26.79,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:41,983,C,F,N,0.42,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:33:40,982,C,F,N,0.67,32.37,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:18,0,C,F,N,0.48,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:19,1,C,F,N,0.65,26.76,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:20,2,C,F,N,0.65,26.77,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
1022,3:04:21,3,C,F,N,0.48,26.78,13.19,0:00:00,0,0,0,0,PRELAUNCH,CXON
